2007	9	ACT	0	4	575	0	201	78.11
2007	8	ACT	0	6	474	0	235	65.96
2007	7	ACT	0	10	963	0	209	66.99
2007	6	ACT	0	18	843	0	205	56.59
2007	5	ACT	0	3	393	0	182	82.97
2007	4	ACT	0	2	263	0	175	87.43
2007	3	ACT	0	6	373	0	181	87.29
2007	2	ACT	0	4	197	0	164	78.05
2007	1	ACT	0	21	309	0	182	71.98
2007	12	ACT	0	22	200	0	205	63.41
2007	11	ACT	0	4	59	0	199	72.86
2007	10	ACT	0	6	243	0	209	66.51
2006	9	ACT	0	8	173	0	182	82.42
2006	8	ACT	0	8	268	0	244	78.69
2006	7	ACT	0	8	208	0	240	84.58
2006	6	ACT	0	4	0	0	221	81.9
2006	5	ACT	0	3	111	0	212	84.43
2006	4	ACT	0	12	173	0	205	74.15
2006	3	ACT	0	4	303	0	212	83.02
2006	2	ACT	0	9	37	0	192	81.25
2006	1	ACT	0	0	9	0	211	91
2006	12	ACT	1	9	371	0	177	73.45
2006	11	ACT	0	6	357	0	175	85.71
2006	10	ACT	0	2	263	0	182	79.67
2005	9	ACT	0	3	112	0	205	87.8
2005	8	ACT	0	5	484	0	212	76.89
2005	7	ACT	0	3	456	0	210	73.33
2005	6	ACT	0	0	114	0	258	86.82
2005	5	ACT	0	6	298	0	319	86.83
2005	4	ACT	0	2	196	0	279	90.32
2005	3	ACT	0	4	0	0	290	88.28
2005	2	ACT	0	3	60	0	261	87.74
2005	1	ACT	0	6	78	0	285	85.61
2005	12	ACT	0	4	38	0	209	88.04
2005	11	ACT	0	0	87	0	203	91.63
2005	10	ACT	0	3	100	0	212	92.45
2004	9	ACT	0	3	36	0	294	89.8
2004	8	ACT	0	6	259	0	303	83.17
2004	7	ACT	0	8	49	0	277	83.39
2004	6	ACT	0	7	812	0	270	73.7
2004	5	ACT	0	6	147	0	300	88.33
2004	4	ACT	0	6	71	0	307	90.88
2004	3	ACT	2	9	286	0	321	86.6
2004	2	ACT	1	1	48	0	294	86.73
2004	1	ACT	1	3	384	0	307	87.62
2004	12	ACT	1	4	185	0	290	90
2004	11	ACT	2	7	708	0	278	80.22
2004	10	ACT	1	5	326	0	277	79.78
2003	9	ACT	0	5	96	0	273	89.74
2003	8	ACT	0	5	546	0	278	87.77
2003	7	ACT	0	0	19	0	174	89.66
2003	6	ACT	0	2	124	0	172	87.21
2003	5	ACT	0	0	/N	/N	175	93.14
2003	4	ACT	0	12	/N	/N	161	87.58
2003	3	ACT	0	3	/N	/N	178	94.38
2003	2	ACT	0	16	/N	/N	187	80.75
2003	1	ACT	0	3	/N	/N	215	87.91
2003	12	ACT	0	1	15	0	311	86.82
2003	11	ACT	0	3	783	0	295	77.63
2003	10	ACT	1	1	121	0	312	91.67
2002	9	ACT	0	2	/N	/N	202	91.09
2002	8	ACT	0	1	/N	/N	210	90.95
2002	7	ACT	0	1	/N	/N	209	89
2002	6	ACT	0	3	/N	/N	205	88.78
2002	5	ACT	0	2	/N	/N	211	92.42
2002	4	ACT	0	1	/N	/N	206	88.83
2002	3	ACT	0	4	/N	/N	181	86.74
2002	2	ACT	0	2	/N	/N	164	89.63
2002	1	ACT	0	1	/N	/N	182	88.46
2002	12	ACT	0	2	/N	/N	208	90.87
2002	11	ACT	0	0	/N	/N	200	86.5
2002	10	ACT	0	2	/N	/N	213	86.38
2001	9	ACT	0	48	/N	/N	226	69.03
2001	8	ACT	0	4	/N	/N	240	79.17
2001	7	ACT	0	7	/N	/N	238	84.87
2001	6	ACT	0	7	/N	/N	229	81.66
2001	5	ACT	0	3	/N	/N	236	87.29
2001	4	ACT	0	5	/N	/N	232	87.5
2001	3	ACT	0	3	/N	/N	238	80.25
2001	2	ACT	0	12	/N	/N	215	65.58
2001	1	ACT	0	9	/N	/N	240	71.67
2001	12	ACT	0	1	/N	/N	176	89.2
2001	11	ACT	0	4	/N	/N	203	87.19
2001	10	ACT	0	6	/N	/N	209	89.47
2021	9	ANC	2	27	0	1042	1789	81.78
2021	8	ANC	1	22	1330	1168	2261	74.79
2021	7	ANC	5	23	371	2114	2302	82.84
2021	6	ANC	7	42	796	787	2105	78.24
2021	5	ANC	0	10	318	551	1693	86.18
2021	4	ANC	1	37	135	368	1299	83.53
2021	3	ANC	0	40	148	754	1248	72.68
2021	2	ANC	1	37	998	351	1070	65.89
2021	1	ANC	1	16	307	287	1105	90.77
2021	12	ANC	12	108	4954	2271	1472	44.43
2021	11	ANC	3	31	546	1318	1406	72.19
2021	10	ANC	1	21	269	508	1581	84.57
2020	9	ANC	3	8	161	861	1129	85.12
2020	8	ANC	2	11	301	523	1284	80.37
2020	7	ANC	2	5	33	739	1175	85.28
2020	6	ANC	1	19	45	465	940	89.68
2020	5	ANC	3	9	27	416	543	92.82
2020	4	ANC	0	45	36	49	524	85.88
2020	3	ANC	0	111	561	167	1301	76.1
2020	2	ANC	1	11	414	38	1210	82.73
2020	1	ANC	1	25	343	305	1330	79.02
2020	12	ANC	0	18	356	553	908	82.16
2020	11	ANC	1	30	188	534	877	76.85
2020	10	ANC	0	9	45	487	984	84.04
2019	9	ANC	4	5	519	190	1600	84.31
2019	8	ANC	1	15	661	223	2196	79.87
2019	7	ANC	6	11	2136	268	2320	86.51
2019	6	ANC	2	18	1272	162	2101	84.39
2019	5	ANC	0	8	1564	106	1579	85.62
2019	4	ANC	1	12	780	285	1344	86.46
2019	3	ANC	0	19	175	145	1366	89.75
2019	2	ANC	1	44	2396	79	1167	77.12
2019	1	ANC	4	24	326	38	1317	86.79
2019	12	ANC	2	23	267	345	1390	79.57
2019	10	ANC	1	14	263	256	1334	81.71
2018	9	ANC	0	5	84	216	1559	89.87
2018	8	ANC	3	14	593	474	2128	79.89
2018	7	ANC	2	7	942	327	2244	87.12
2018	6	ANC	4	16	671	35	2076	86.03
2018	5	ANC	1	11	98	56	1514	86.59
2018	4	ANC	4	7	49	87	1296	85.49
2018	3	ANC	0	15	359	300	1323	84.13
2018	2	ANC	1	25	420	130	1070	73.74
2018	1	ANC	1	21	93	66	1204	92.28
2018	12	ANC	0	19	494	215	1348	85.76
2018	11	ANC	3	24	2177	298	1281	83.61
2018	10	ANC	1	13	753	289	1354	86.48
2017	9	ANC	0	13	34	42	1436	88.86
2017	8	ANC	1	14	414	380	1985	85.09
2017	7	ANC	4	12	549	271	2083	88.62
2017	6	ANC	4	10	279	278	1955	82.15
2017	5	ANC	0	7	182	19	1437	87.68
2017	4	ANC	0	5	0	51	1202	90.77
2017	3	ANC	1	9	107	420	1223	84.55
2017	2	ANC	3	20	1084	79	1054	83.02
2017	1	ANC	1	30	1147	28	1219	81.71
2017	12	ANC	1	25	789	821	1253	81.72
2017	11	ANC	1	24	1085	225	1159	81.62
2017	10	ANC	2	14	65	236	1242	81.88
2016	9	ANC	1	7	202	51	1390	90.58
2016	8	ANC	1	8	639	260	2006	83.4
2016	7	ANC	3	3	239	305	2112	87.64
2016	6	ANC	4	7	548	86	1967	87.29
2016	5	ANC	2	6	4	39	1470	88.16
2016	4	ANC	3	2	47	55	1163	92
2016	3	ANC	0	28	122	130	1224	84.56
2016	2	ANC	2	20	149	24	1124	91.81
2016	1	ANC	1	12	306	91	1230	92.52
2016	12	ANC	3	17	1096	62	1256	82.01
2016	11	ANC	1	2	124	57	1115	92.2
2016	10	ANC	1	9	115	14	1194	91.71
2015	9	ANC	1	5	0	479	1475	85.76
2015	8	ANC	4	8	589	588	1994	74.17
2015	7	ANC	5	13	456	275	2086	76.08
2015	6	ANC	2	12	516	177	1894	79.94
2015	5	ANC	1	11	77	16	1510	87.75
2015	4	ANC	1	14	635	48	1178	88.2
2015	3	ANC	6	9	276	53	1208	80.79
2015	2	ANC	1	24	443	54	1027	83.74
2015	1	ANC	1	13	652	96	1179	84.22
2015	12	ANC	2	30	567	51	1266	84.52
2015	11	ANC	5	14	580	177	1184	77.79
2015	10	ANC	1	9	91	144	1232	84.82
2014	9	ANC	1	12	235	139	1431	84.91
2014	8	ANC	3	15	202	85	1875	80.8
2014	7	ANC	4	12	494	246	1917	81.17
2014	6	ANC	2	6	404	178	1773	79.36
2014	5	ANC	4	7	5	54	1417	86.31
2014	4	ANC	0	7	26	38	1135	89.16
2014	3	ANC	4	9	134	109	1217	87.1
2014	2	ANC	1	17	700	11	1131	87.8
2014	1	ANC	4	37	435	15	1285	80
2014	12	ANC	1	14	426	85	1254	82.7
2014	11	ANC	3	16	393	115	1136	84.68
2014	10	ANC	1	10	73	168	1220	88.36
2013	9	ANC	2	5	375	106	1591	89.31
2013	8	ANC	1	23	257	176	2181	85.92
2013	7	ANC	1	15	216	221	2208	84.51
2013	6	ANC	0	17	230	10	2033	86.72
2013	5	ANC	2	13	235	14	1587	83.11
2013	4	ANC	6	9	68	78	1262	71.87
2013	3	ANC	1	16	36	538	1313	77.3
2013	2	ANC	0	8	124	58	1110	85.5
2013	1	ANC	2	20	471	26	1231	75.87
2013	12	ANC	13	22	988	65	1336	69.24
2013	11	ANC	9	31	612	137	1269	79.75
2013	10	ANC	3	5	205	51	1403	85.6
2012	9	ANC	16	29	1154	80	1425	81.89
2012	8	ANC	3	40	879	351	1974	83.69
2012	7	ANC	0	15	666	240	2035	85.21
2012	6	ANC	1	20	171	73	1913	86.2
2012	5	ANC	5	17	167	12	1560	87.63
2012	4	ANC	2	4	0	79	1234	91.49
2012	3	ANC	4	14	192	51	1305	82.15
2012	2	ANC	0	16	115	5	1187	84.08
2012	1	ANC	1	54	1439	110	1262	73.14
2012	12	ANC	1	24	168	8	1254	78.39
2012	11	ANC	2	19	511	94	1205	85.15
2012	10	ANC	1	32	47	56	1304	82.67
2011	9	ANC	3	14	799	89	1503	89.49
2011	8	ANC	3	17	839	553	2072	83.2
2011	7	ANC	1	12	651	103	2148	85.06
2011	6	ANC	3	11	230	54	2007	86.4
2011	5	ANC	3	13	324	27	1569	90.38
2011	4	ANC	3	16	253	33	1279	85.07
2011	3	ANC	1	17	139	134	1332	83.78
2011	2	ANC	3	51	481	9	1158	67.18
2011	1	ANC	8	31	436	0	1263	73.95
2011	12	ANC	6	33	909	110	1330	72.03
2011	11	ANC	0	41	649	118	1243	71.84
2011	10	ANC	2	9	205	240	1411	88.09
2010	9	ANC	14	15	658	90	1541	82.54
2010	8	ANC	2	19	221	139	2094	76.79
2010	7	ANC	0	17	736	294	2156	72.31
2010	6	ANC	2	6	556	29	1994	84.1
2010	5	ANC	2	14	70	0	1518	88.27
2010	4	ANC	1	15	209	28	1221	84.68
2010	3	ANC	1	17	224	252	1275	86.51
2010	2	ANC	0	13	443	14	1115	88.61
2010	1	ANC	2	21	174	24	1223	88.39
2010	12	ANC	2	21	533	0	1311	78.03
2010	11	ANC	5	24	1092	42	1241	72.28
2010	10	ANC	1	22	342	133	1391	85.26
2009	9	ANC	3	19	109	53	1506	89.11
2009	8	ANC	3	15	437	126	1972	78.96
2009	7	ANC	2	13	148	175	2055	80.78
2009	6	ANC	3	6	504	21	1926	80.79
2009	5	ANC	6	10	156	71	1506	83.27
2009	4	ANC	6	16	150	36	1231	78.07
2009	3	ANC	31	181	5114	154	1273	48.55
2009	2	ANC	5	49	725	26	1123	74
2009	1	ANC	6	43	1007	37	1201	60.78
2009	12	ANC	9	25	773	0	1278	77.23
2009	11	ANC	5	25	642	0	1211	84.31
2009	10	ANC	1	19	352	0	1378	81.42
2008	9	ANC	2	14	237	213	1577	80.85
2008	8	ANC	9	54	349	237	2215	74.99
2008	7	ANC	10	24	575	518	2342	73.44
2008	6	ANC	2	30	536	188	2151	73.92
2008	5	ANC	12	22	332	65	1730	71.1
2008	4	ANC	0	28	175	117	1394	72.96
2008	3	ANC	0	15	157	204	1426	76.09
2008	2	ANC	1	32	197	56	1299	74.06
2008	1	ANC	3	47	309	226	1335	70.34
2008	12	ANC	7	47	2717	254	1270	51.65
2008	11	ANC	5	19	395	48	1194	78.31
2008	10	ANC	4	23	0	0	1396	79.51
2007	9	ANC	11	23	246	304	1747	65.25
2007	8	ANC	6	40	871	668	2264	58.88
2007	7	ANC	4	25	1245	1997	2348	69.12
2007	6	ANC	3	28	1139	182	2210	70.63
2007	5	ANC	5	19	424	222	1692	73.46
2007	4	ANC	2	46	294	133	1361	78.4
2007	3	ANC	3	43	122	225	1404	63.25
2007	2	ANC	3	46	551	127	1242	65.46
2007	1	ANC	7	63	1339	103	1390	55.18
2007	12	ANC	7	30	470	154	1377	70.59
2007	11	ANC	1	24	223	259	1244	77.41
2007	10	ANC	2	36	527	70	1470	72.11
2006	9	ANC	6	20	316	189	1685	74.07
2006	8	ANC	8	34	533	409	2287	58.33
2006	7	ANC	11	31	915	1323	2302	66.72
2006	6	ANC	12	18	467	137	2165	70.81
2006	5	ANC	1	20	39	126	1709	80.57
2006	4	ANC	0	27	250	59	1439	81.79
2006	3	ANC	0	28	376	92	1508	73.54
2006	2	ANC	2	63	1347	171	1268	59.46
2006	1	ANC	5	92	933	111	1410	68.01
2006	12	ANC	1	41	432	361	1426	61.85
2006	11	ANC	2	42	1644	182	1308	65.83
2006	10	ANC	2	20	149	67	1472	67.93
2005	9	ANC	0	34	169	496	1758	67.06
2005	8	ANC	1	37	907	600	2328	60.61
2005	7	ANC	10	19	704	898	2405	59.42
2005	6	ANC	0	78	729	381	2273	54.47
2005	5	ANC	2	72	227	218	1747	67.09
2005	4	ANC	1	24	0	131	1426	81.91
2005	3	ANC	2	38	264	118	1460	68.56
2005	2	ANC	2	43	66	69	1328	71.69
2005	1	ANC	4	47	184	126	1491	61.77
2005	12	ANC	5	27	437	177	1537	68.12
2005	11	ANC	3	20	303	185	1420	70
2005	10	ANC	1	45	63	36	1593	79.79
2004	9	ANC	2	44	233	339	1769	66.2
2004	8	ANC	1	43	555	364	2332	76.93
2004	7	ANC	4	32	428	657	2343	78.15
2004	6	ANC	1	40	530	253	2164	76.39
2004	5	ANC	1	30	149	58	1652	70.46
2004	4	ANC	0	29	0	0	1435	83
2004	3	ANC	1	42	164	91	1465	70.24
2004	2	ANC	2	34	0	10	1338	81.84
2004	1	ANC	2	82	1363	163	1529	62.59
2004	12	ANC	11	52	555	44	1521	52.79
2004	11	ANC	5	49	445	785	1427	55.78
2004	10	ANC	0	55	93	153	1569	68.07
2003	9	ANC	4	61	151	189	1775	80.73
2003	8	ANC	0	81	668	636	2444	76.8
2003	7	ANC	3	80	622	467	2460	78.25
2003	6	ANC	2	45	467	229	2197	80.47
2003	5	ANC	2	46	/N	/N	1705	84.81
2003	4	ANC	5	68	/N	/N	1466	86.49
2003	3	ANC	19	69	/N	/N	1482	78.41
2003	2	ANC	4	72	/N	/N	1322	74.81
2003	1	ANC	2	69	/N	/N	1483	79.37
2003	12	ANC	1	59	581	112	1576	67.58
2003	11	ANC	3	49	581	185	1474	57.73
2003	10	ANC	1	64	107	185	1638	77.84
2002	9	ANC	3	39	/N	/N	1773	78.91
2002	8	ANC	3	47	/N	/N	2422	68.95
2002	7	ANC	4	71	/N	/N	2428	76.11
2002	6	ANC	1	50	/N	/N	2237	75.68
2002	5	ANC	1	29	/N	/N	1797	77.74
2002	4	ANC	1	57	/N	/N	1519	69.98
2002	3	ANC	3	94	/N	/N	1564	62.85
2002	2	ANC	3	61	/N	/N	1389	68.54
2002	1	ANC	5	56	/N	/N	1513	66.09
2002	12	ANC	8	49	/N	/N	1500	77.87
2002	11	ANC	5	48	/N	/N	1396	80.52
2002	10	ANC	1	79	/N	/N	1560	70.51
2001	9	ANC	0	233	/N	/N	1835	70.79
2001	8	ANC	5	80	/N	/N	2512	74.56
2001	7	ANC	9	58	/N	/N	2512	73.53
2001	6	ANC	9	49	/N	/N	2300	77.78
2001	5	ANC	6	43	/N	/N	1827	76.46
2001	4	ANC	2	31	/N	/N	1444	76.66
2001	3	ANC	8	31	/N	/N	1468	63.9
2001	2	ANC	5	71	/N	/N	1307	64.04
2001	1	ANC	11	73	/N	/N	1528	71.4
2001	12	ANC	1	38	/N	/N	1494	67.27
2001	11	ANC	4	34	/N	/N	1435	78.33
2001	10	ANC	3	23	/N	/N	1533	70.12
2000	9	ANC	3	82	/N	/N	1891	67.42
2000	8	ANC	18	125	/N	/N	2356	57.09
2000	7	ANC	13	173	/N	/N	2391	62.02
2000	6	ANC	12	80	/N	/N	2062	60.72
2000	5	ANC	11	96	/N	/N	1746	69.3
2000	4	ANC	4	163	/N	/N	1456	70.54
2000	3	ANC	5	83	/N	/N	1536	69.66
2000	2	ANC	3	165	/N	/N	1398	65.16
2000	1	ANC	4	98	/N	/N	1492	66.02
2000	12	ANC	7	43	/N	/N	1483	56.1
2000	11	ANC	4	50	/N	/N	1419	66.24
2000	10	ANC	3	64	/N	/N	1559	73.44
1999	9	ANC	3	79	/N	/N	1888	70.13
1999	8	ANC	5	99	/N	/N	2367	67.51
1999	7	ANC	1	61	/N	/N	2382	64.65
1999	6	ANC	6	72	/N	/N	2175	69.7
1999	5	ANC	4	146	/N	/N	1821	66.01
1999	4	ANC	5	121	/N	/N	1509	69.98
1999	3	ANC	5	96	/N	/N	1503	73.65
1999	2	ANC	8	109	/N	/N	1287	72.57
1999	1	ANC	3	87	/N	/N	1415	56.11
1999	12	ANC	0	109	/N	/N	1484	51.75
1999	11	ANC	2	85	/N	/N	1429	70.89
1999	10	ANC	2	57	/N	/N	1548	73.77
1998	9	ANC	6	127	/N	/N	1923	70.31
1998	8	ANC	12	129	/N	/N	2413	67.22
1998	7	ANC	7	90	/N	/N	2421	70.26
1998	6	ANC	8	53	/N	/N	2189	58.25
1998	5	ANC	5	32	/N	/N	1766	76.39
1998	4	ANC	3	40	/N	/N	1424	83.22
1998	3	ANC	1	35	/N	/N	1426	77.91
1998	2	ANC	1	39	/N	/N	1256	84.32
1998	1	ANC	8	46	/N	/N	1401	73.95
1998	12	ANC	3	89	/N	/N	1452	43.25
1998	11	ANC	3	43	/N	/N	1364	74.34
1998	10	ANC	2	46	/N	/N	1510	75.83
1997	9	ANC	2	67	/N	/N	1729	77.44
1997	8	ANC	6	87	/N	/N	2285	61.71
1997	7	ANC	6	61	/N	/N	2264	72.13
1997	6	ANC	5	43	/N	/N	2006	78.27
1997	5	ANC	3	35	/N	/N	1672	79.37
1997	4	ANC	5	61	/N	/N	1450	78.97
1997	3	ANC	2	38	/N	/N	1506	74.44
1997	2	ANC	3	41	/N	/N	1344	68.53
1997	1	ANC	2	64	/N	/N	1512	65.94
1997	12	ANC	6	51	/N	/N	1401	63.38
1997	11	ANC	2	42	/N	/N	1350	75.33
1997	10	ANC	2	54	/N	/N	1469	68.82
1996	9	ANC	2	56	/N	/N	1754	65.45
1996	8	ANC	10	70	/N	/N	2358	51.31
1996	7	ANC	5	55	/N	/N	2400	64.79
1996	6	ANC	0	27	/N	/N	2194	70.51
1996	5	ANC	3	33	/N	/N	1696	78.24
1996	4	ANC	2	52	/N	/N	1482	78.88
1996	3	ANC	2	48	/N	/N	1494	70.41
1996	2	ANC	1	90	/N	/N	1399	63.62
1996	1	ANC	4	66	/N	/N	1477	63.1
1996	12	ANC	3	102	/N	/N	1483	52.19
1996	11	ANC	3	70	/N	/N	1411	64.64
1996	10	ANC	5	42	/N	/N	1527	63.26
1995	9	ANC	7	58	/N	/N	1803	80.09
1995	8	ANC	12	51	/N	/N	2228	63.42
1995	7	ANC	18	49	/N	/N	2268	60.89
1995	6	ANC	0	19	/N	/N	2080	74.86
1995	5	ANC	2	14	/N	/N	1438	77.68
1995	4	ANC	1	10	/N	/N	1292	78.17
1995	3	ANC	3	19	/N	/N	1306	79.02
1995	2	ANC	2	30	/N	/N	1124	68.15
1995	1	ANC	3	20	/N	/N	1247	82.28
1995	12	ANC	1	50	/N	/N	1421	70.09
1995	11	ANC	2	44	/N	/N	1376	75.07
1995	10	ANC	7	25	/N	/N	1464	70.83
1994	9	ANC	1	13	/N	/N	1564	84.78
1994	8	ANC	4	14	/N	/N	2026	87.27
1994	7	ANC	3	24	/N	/N	2031	82.32
1994	6	ANC	4	9	/N	/N	1862	82.92
1994	5	ANC	3	9	/N	/N	1329	85.4
1994	4	ANC	1	16	/N	/N	1223	83.57
1994	3	ANC	5	23	/N	/N	1206	78.44
1994	2	ANC	3	27	/N	/N	1062	73.63
1994	1	ANC	2	34	/N	/N	1176	69.64
1994	12	ANC	11	20	/N	/N	1174	71.81
1994	11	ANC	5	33	/N	/N	1116	58.51
1994	10	ANC	2	12	/N	/N	1289	82.62
1993	9	ANC	3	20	/N	/N	1446	71.02
1993	8	ANC	3	22	/N	/N	1960	76.02
1993	7	ANC	4	15	/N	/N	2017	78.88
1993	6	ANC	0	4	/N	/N	1774	89.97
1993	5	ANC	3	6	/N	/N	1215	91.19
1993	4	ANC	1	3	/N	/N	1091	93.13
1993	3	ANC	1	7	/N	/N	1108	89.62
1993	2	ANC	4	11	/N	/N	932	84.76
1993	1	ANC	9	40	/N	/N	1163	68.7
1993	12	ANC	2	30	/N	/N	1156	74.22
1993	11	ANC	5	22	/N	/N	1120	66.43
1993	10	ANC	2	16	/N	/N	1215	82.55
1992	9	ANC	9	16	/N	/N	1450	66.14
1992	8	ANC	23	107	/N	/N	1877	68.09
1992	7	ANC	14	11	/N	/N	1939	77.1
1992	6	ANC	9	14	/N	/N	1804	84.7
1992	5	ANC	4	21	/N	/N	1310	84.05
1992	4	ANC	2	10	/N	/N	1135	92.25
1992	3	ANC	0	14	/N	/N	1138	88.66
1992	2	ANC	5	27	/N	/N	1051	85.73
1992	1	ANC	0	8	/N	/N	1167	84.4
1992	12	ANC	5	29	/N	/N	1197	56.64
1992	11	ANC	2	8	/N	/N	1154	76.08
1992	10	ANC	3	9	/N	/N	1248	82.13
1991	9	ANC	1	7	/N	/N	1267	87.85
1991	8	ANC	4	4	/N	/N	1678	78.25
1991	7	ANC	2	15	/N	/N	1682	80.2
1991	6	ANC	3	5	/N	/N	1587	83.74
1991	5	ANC	2	6	/N	/N	1221	88.53
1991	4	ANC	0	7	/N	/N	1070	90.37
1991	3	ANC	1	22	/N	/N	1088	71.14
1991	2	ANC	0	37	/N	/N	1009	79.39
1991	1	ANC	3	26	/N	/N	1110	59.46
1991	12	ANC	0	20	/N	/N	1169	69.89
1991	11	ANC	4	12	/N	/N	1113	73.85
1991	10	ANC	7	21	/N	/N	1167	71.21
1990	9	ANC	0	10	/N	/N	1204	74.58
1990	8	ANC	5	15	/N	/N	1664	72.72
1990	7	ANC	0	3	/N	/N	1664	80.71
1990	6	ANC	1	8	/N	/N	1474	73.81
1990	5	ANC	3	9	/N	/N	1098	86.16
1990	4	ANC	0	20	/N	/N	1056	86.65
1990	3	ANC	0	27	/N	/N	1077	83.66
1990	2	ANC	6	52	/N	/N	913	55.31
1990	1	ANC	7	58	/N	/N	1020	61.76
1990	12	ANC	2	40	/N	/N	1046	39.67
1990	11	ANC	4	22	/N	/N	1033	56.73
1990	10	ANC	0	16	/N	/N	1171	71.31
1989	9	ANC	4	4	/N	/N	1150	71.74
1989	8	ANC	0	8	/N	/N	1370	67.88
1989	7	ANC	0	6	/N	/N	1395	79.07
1989	6	ANC	3	9	/N	/N	1319	69.9
1989	5	ANC	5	10	/N	/N	1063	80.34
1989	4	ANC	4	10	/N	/N	1002	84.23
1989	3	ANC	1	22	/N	/N	1008	77.38
1989	2	ANC	9	42	/N	/N	889	66.48
1989	1	ANC	1	30	/N	/N	1003	45.66
1989	12	ANC	8	153	/N	/N	1041	53.31
1989	11	ANC	0	12	/N	/N	974	62.83
1989	10	ANC	7	16	/N	/N	1124	72.86
1988	9	ANC	1	7	/N	/N	1140	77.89
1988	8	ANC	4	7	/N	/N	1377	76.62
1988	7	ANC	2	22	/N	/N	1386	81.96
1988	6	ANC	3	17	/N	/N	1297	86.28
1988	5	ANC	3	11	/N	/N	1149	85.55
1988	4	ANC	1	9	/N	/N	1053	86.61
1988	3	ANC	1	8	/N	/N	1078	70.22
1988	2	ANC	2	16	/N	/N	991	60.04
1988	1	ANC	2	10	/N	/N	1050	64.1
1988	12	ANC	0	33	/N	/N	995	54.97
1988	11	ANC	3	6	/N	/N	972	70.78
1988	10	ANC	2	8	/N	/N	1068	74.25
1987	12	ANC	5	13	/N	/N	984	51.02
1987	11	ANC	1	9	/N	/N	1011	70.92
1987	10	ANC	1	12	/N	/N	1242	74.48
2021	9	ATL	4	148	6182	646	26658	90.18
2021	8	ATL	90	337	18998	616	28137	84.06
2021	7	ATL	137	125	21419	995	28624	82.42
2021	6	ATL	35	167	16073	629	27570	85.85
2021	5	ATL	39	23	9362	666	27185	89.88
2021	4	ATL	33	105	10393	2405	25747	92.18
2021	3	ATL	16	59	4180	515	25897	92.01
2021	2	ATL	9	549	11005	113	20284	87.73
2021	1	ATL	6	48	5399	326	22322	91.78
2021	12	ATL	21	392	12728	308	26288	83.51
2021	11	ATL	3	46	3231	1130	26602	89.58
2021	10	ATL	12	162	5648	395	27978	87.79
2020	9	ATL	4	72	2370	260	20185	95.93
2020	8	ATL	112	91	9636	216	21792	90.85
2020	7	ATL	124	129	6801	299	18257	90.6
2020	6	ATL	5	19	3568	193	10706	95.59
2020	5	ATL	3	257	1022	15	8333	93.82
2020	4	ATL	6	4233	1295	0	13156	63.83
2020	3	ATL	17	6635	4458	21	33888	74.18
2020	2	ATL	63	99	25843	295	29968	84.08
2020	1	ATL	43	82	25668	290	32187	89.26
2020	12	ATL	6	107	3971	521	23124	89.84
2020	11	ATL	3	229	2518	509	22272	93.81
2020	10	ATL	54	31	4940	346	21414	94.66
2019	9	ATL	138	265	10315	177	31949	90.4
2019	8	ATL	31	175	28799	275	35434	84.93
2019	7	ATL	112	293	33676	289	35362	80.94
2019	6	ATL	201	347	35846	627	34350	78.3
2019	5	ATL	62	197	22813	300	34432	86.44
2019	4	ATL	62	264	15980	259	32941	84.13
2019	3	ATL	30	270	13116	368	34062	88.1
2019	2	ATL	67	213	25455	916	28187	81.47
2019	1	ATL	22	332	24253	225	31151	86.24
2019	12	ATL	15	52	13331	375	32314	86.43
2019	10	ATL	37	56	12516	496	33647	83.13
2018	9	ATL	57	185	16619	589	31521	86.27
2018	8	ATL	74	202	30297	395	35117	83.17
2018	7	ATL	142	185	32921	366	34733	81.25
2018	6	ATL	244	211	39085	410	33857	77.47
2018	5	ATL	49	91	19747	280	33835	83.29
2018	4	ATL	29	95	12870	201	32710	86.92
2018	3	ATL	21	313	11728	418	33695	86.81
2018	2	ATL	68	134	14266	155	28126	86.62
2018	1	ATL	15	895	37310	56	30619	81.35
2018	12	ATL	17	120	23388	349	31448	85.28
2018	11	ATL	22	81	21883	557	31266	77.95
2018	10	ATL	14	99	7365	113	33152	88.14
2017	9	ATL	76	1077	8271	200	28643	86.64
2017	8	ATL	24	201	8978	397	31901	85.85
2017	7	ATL	131	79	17142	1071	32189	79.97
2017	6	ATL	86	129	16278	824	32037	80.18
2017	5	ATL	58	66	8573	112	32151	83.1
2017	4	ATL	160	1480	31634	88	31131	76.85
2017	3	ATL	55	195	13099	120	32430	87.78
2017	2	ATL	17	109	6007	87	27594	90.85
2017	1	ATL	118	676	24850	241	30135	81.17
2017	12	ATL	81	1452	33537	466	28293	80.29
2017	11	ATL	12	9	2451	139	28248	93.84
2017	10	ATL	14	28	5651	579	29844	88.37
2016	9	ATL	47	19	6599	152	31482	90.54
2016	8	ATL	39	740	12639	543	34166	80.63
2016	7	ATL	194	245	27196	253	33940	79.28
2016	6	ATL	159	124	15443	224	33268	82.47
2016	5	ATL	24	30	11966	235	33381	87.48
2016	4	ATL	34	64	9090	76	32188	89.82
2016	3	ATL	110	94	5196	85	32886	88.68
2016	2	ATL	56	193	13980	40	28740	85.13
2016	1	ATL	17	429	11815	33	29854	85.16
2016	12	ATL	22	144	14681	234	30643	83.21
2016	11	ATL	24	15	3636	78	30954	91.1
2016	10	ATL	10	253	1421	130	32750	92.52
